customer_nk,churn_group,reactivated,total_sales,margin
1358b016-2498-4494-b89e-8ff36000f50d,BNLX_ChurnP_niks_test_export.csv,0,0,0
135a5c37-cff0-4a77-b55f-05f9962af714,BNLX_ChurnP_niks_test_export.csv,0,0,0
135f3c17-c335-411d-b231-5d0ed7e3789b,BNLX_ChurnP_niks_test_export.csv,0,0,0
13609d2a-b3c0-4aa0-b13e-059e69be8302,BNLX_ChurnP_niks_test_export.csv,0,0,0
136986b7-99d2-4483-a1bb-ac64817d902a,BNLX_ChurnP_niks_test_export.csv,0,0,0
136c7533-fdc6-4721-9e40-6dbfef7a0e85,BNLX_ChurnP_niks_test_export.csv,0,0,0
136e16ca-218f-4ae0-9bbf-188c60bcbf44,BNLX_ChurnP_niks_test_export.csv,0,0,0
1379d3c8-1c84-4360-8c42-59c6efefabcc,BNLX_ChurnP_niks_test_export.csv,0,0,0
13844367-a9c5-4bcf-807c-2a7bdbe40bf0,BNLX_ChurnP_niks_test_export.csv,0,0,0
13876389-cd35-4935-a8ed-261c6f95337b,BNLX_ChurnP_niks_test_export.csv,0,0,0
1390e6c2-6e85-4871-bb7c-9c0dae2d755c,BNLX_ChurnP_niks_test_export.csv,0,0,0
139507c1-8e8f-4067-a002-d56c4b9a3f00,BNLX_ChurnP_niks_test_export.csv,0,0,0
139cba14-0341-4c45-8519-6477acd581a4,BNLX_ChurnP_niks_test_export.csv,0,0,0
13a3954c-dc34-4a40-afa1-599310a4c45d,BNLX_ChurnP_niks_test_export.csv,0,0,0
13a401f8-bc09-44d5-a70c-eac1f66baed8,BNLX_ChurnP_niks_test_export.csv,0,0,0
13a40467-d1b6-4ca4-aeb8-559f5a5ff147,BNLX_ChurnP_niks_test_export.csv,0,0,0
13a61814-3c21-420a-b8c1-ae9512bab80e,BNLX_ChurnP_niks_test_export.csv,0,0,0
13acf4fe-31f1-4574-8e4f-2f3a6804dfbc,BNLX_ChurnP_niks_test_export.csv,0,0,0
13aef061-d21e-4826-9b61-e058175c5880,BNLX_ChurnP_niks_test_export.csv,0,0,0
13b07079-c5ef-4443-ada2-7026855d987c,BNLX_ChurnP_niks_test_export.csv,0,0,0
13b40adf-da62-4304-9d51-5e8239af9ae1,BNLX_ChurnP_niks_test_export.csv,0,0,0
13b6ee20-3ea5-467d-82b1-698d30806439,BNLX_ChurnP_niks_test_export.csv,0,0,0
13b8d8f0-89ad-468a-882b-1f7e2dcc6cb4,BNLX_ChurnP_niks_test_export.csv,0,0,0
13bef2ce-9786-4aed-b717-072edc74f58b,BNLX_ChurnP_niks_test_export.csv,1,11.4,6.95
13c165d8-f30d-4288-a1c7-5ac3ee971148,BNLX_ChurnP_niks_test_export.csv,0,0,0
13c31b72-045e-46d0-afe0-4ff18fa5774f,BNLX_ChurnP_niks_test_export.csv,0,0,0
13cd7ea1-31af-4e59-82b3-d06101cdb555,BNLX_ChurnP_niks_test_export.csv,1,49.56,43.2
13ce5dac-cafb-45e9-a835-409068dc96e9,BNLX_ChurnP_niks_test_export.csv,0,0,0
13d9574e-6606-4e7e-824f-6dd4008b05a6,BNLX_ChurnP_niks_test_export.csv,0,0,0
13dbea4b-92ee-4413-89ce-741962a7f5a2,BNLX_ChurnP_niks_test_export.csv,0,0,0
13e0513d-503d-4f06-bcfd-4085150a07d5,BNLX_ChurnP_niks_test_export.csv,0,0,0
13e29a49-4444-459c-8728-5fdb7ad04c2c,BNLX_ChurnP_niks_test_export.csv,0,0,0
13ea914b-17cf-4cd5-8fbf-914824b87458,BNLX_ChurnP_niks_test_export.csv,0,0,0
13f74b07-ef85-419b-8fcf-657cac09cd21,BNLX_ChurnP_niks_test_export.csv,0,0,0
1408fcb3-474d-4199-aec8-980e61311c91,BNLX_ChurnP_niks_test_export.csv,0,0,0
142add0a-43e9-4b33-9f4f-da7010735299,BNLX_ChurnP_niks_test_export.csv,0,0,0
142ee36f-df65-4b01-85fe-dcc39ebd8ce4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1435d83d-877d-4d6c-b226-d206e8735f6d,BNLX_ChurnP_niks_test_export.csv,0,0,0
14370628-b290-4c3e-aa37-2a72a06aebc8,BNLX_ChurnP_niks_test_export.csv,0,0,0
143bc1ec-5627-4bc7-96d6-3ff798a3fbf9,BNLX_ChurnP_niks_test_export.csv,0,0,0
143cc160-3e95-4d19-99a3-9b446ba943f7,BNLX_ChurnP_niks_test_export.csv,0,0,0
1446ba7e-c964-426a-8284-811764458ccd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1449e788-f4ad-48d6-9e47-4237bdb46536,BNLX_ChurnP_niks_test_export.csv,0,0,0
144a4d1c-fa29-4268-8102-3040cade6204,BNLX_ChurnP_niks_test_export.csv,0,0,0
144a9256-5c6b-4647-82b4-bc45c05eee50,BNLX_ChurnP_niks_test_export.csv,0,0,0
144c4b9c-dfe3-4758-a822-38e57292f1be,BNLX_ChurnP_niks_test_export.csv,0,0,0
14553b3a-363e-4456-80cb-b08d77231a49,BNLX_ChurnP_niks_test_export.csv,0,0,0
145b0318-cb0a-484d-8eaa-820b71c7b3fe,BNLX_ChurnP_niks_test_export.csv,0,0,0
146386a9-3247-49e8-8284-bbcdb2c947fa,BNLX_ChurnP_niks_test_export.csv,0,0,0
14676d84-3923-453c-9ddf-0a2dd943dab4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1468ed70-694e-4719-96fc-d0e562936cd2,BNLX_ChurnP_niks_test_export.csv,0,0,0
146e82a8-a72d-40ac-8703-db31c5860166,BNLX_ChurnP_niks_test_export.csv,0,0,0
147c3ba5-bee8-42ce-98cd-3745fb659b22,BNLX_ChurnP_niks_test_export.csv,0,0,0
14813e96-807d-4237-8e33-2367e822863b,BNLX_ChurnP_niks_test_export.csv,0,0,0
14848153-1d92-4433-9d52-b5f222d50eb0,BNLX_ChurnP_niks_test_export.csv,0,0,0
14850e89-0103-493e-84a7-fd231c18c169,BNLX_ChurnP_niks_test_export.csv,0,0,0
149c0fe1-4b85-4ae2-b763-28767eb2be49,BNLX_ChurnP_niks_test_export.csv,0,0,0
14a0dc75-ac85-44e3-94b3-30aeee58dc6a,BNLX_ChurnP_niks_test_export.csv,0,0,0
14b43c5b-0e2f-444c-ae46-8ddf197a6da0,BNLX_ChurnP_niks_test_export.csv,0,0,0
14b6c729-f7c2-4155-ba94-522d63850629,BNLX_ChurnP_niks_test_export.csv,0,0,0
14b79e20-7582-44a2-a2ca-bf1608203242,BNLX_ChurnP_niks_test_export.csv,0,0,0
14c00975-47cf-431f-b0c5-aeab3d418d46,BNLX_ChurnP_niks_test_export.csv,0,0,0
14cb5f82-13c5-4be8-9960-76a691f5aaff,BNLX_ChurnP_niks_test_export.csv,0,0,0
14d1c94e-a7b4-42bd-902f-544f3e15ac6c,BNLX_ChurnP_niks_test_export.csv,0,0,0
14d2b3d0-3b52-4812-b068-9864c5f3bcf9,BNLX_ChurnP_niks_test_export.csv,0,0,0
14d45913-aaea-4387-b374-3e5c383f05a3,BNLX_ChurnP_niks_test_export.csv,0,0,0
14d5c4e9-01c6-4966-a97b-20cad4988702,BNLX_ChurnP_niks_test_export.csv,0,0,0
14db9f9f-b507-4b6f-bb70-536ec3c6ead8,BNLX_ChurnP_niks_test_export.csv,0,0,0
14e5475a-b6a6-42d8-a9e6-8463c020abf7,BNLX_ChurnP_niks_test_export.csv,0,0,0
14eb2173-6c87-4d5e-ac3a-5e2a7d6f8949,BNLX_ChurnP_niks_test_export.csv,0,0,0
14f74d68-8e4c-4a31-b715-c3e94a9a0e81,BNLX_ChurnP_niks_test_export.csv,0,0,0
14fc2dc7-df5c-43db-8959-7efd91f18416,BNLX_ChurnP_niks_test_export.csv,0,0,0
1502ea26-a873-4ea5-b967-bba1ac59bf69,BNLX_ChurnP_niks_test_export.csv,0,0,0
1503ae71-7822-4ffa-8f94-96b975fbdae2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1507dd71-057c-4ac6-b8aa-4da8592200c5,BNLX_ChurnP_niks_test_export.csv,0,0,0
15098963-9842-475c-98cb-aedc26b21dbc,BNLX_ChurnP_niks_test_export.csv,0,0,0
150fa714-60a3-445e-a1ac-f03831a5a1a3,BNLX_ChurnP_niks_test_export.csv,0,0,0
15164ab8-4937-4874-a638-9348211f79f6,BNLX_ChurnP_niks_test_export.csv,0,0,0
151aac2d-83fa-46a0-9f7a-efcd57c6221e,BNLX_ChurnP_niks_test_export.csv,0,0,0
152b5350-5fc4-48d0-add2-231de1122408,BNLX_ChurnP_niks_test_export.csv,0,0,0
152c8cb1-fdff-4911-8f99-3c708c210c75,BNLX_ChurnP_niks_test_export.csv,0,0,0
15344fd3-212d-4f1c-8a6e-54bce83ea234,BNLX_ChurnP_niks_test_export.csv,0,0,0
1536a9ae-5a04-4154-b7e5-000d41d8b9b9,BNLX_ChurnP_niks_test_export.csv,0,0,0
1538c2cf-e1ae-402c-aa61-ceadde0f632f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1544127d-831d-45e1-a238-7eaf794f4ad8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1549aeac-0b80-4f82-8baf-9440e3b55155,BNLX_ChurnP_niks_test_export.csv,0,0,0
155b49b6-7c48-46c7-9be5-1672c42c95e2,BNLX_ChurnP_niks_test_export.csv,0,0,0
155bf6b0-736c-4c2c-a4a0-05c1fb63c1ed,BNLX_ChurnP_niks_test_export.csv,0,0,0
1562f9b0-9b99-412f-ad82-1bc96de1c807,BNLX_ChurnP_niks_test_export.csv,0,0,0
15677146-4042-4685-8d40-a545c57dbe67,BNLX_ChurnP_niks_test_export.csv,0,0,0
156c3b14-7540-4c7c-9b18-9e5d41427408,BNLX_ChurnP_niks_test_export.csv,0,0,0
1572562c-7f3a-4e3d-ba0d-140bc516fced,BNLX_ChurnP_niks_test_export.csv,0,0,0
15740756-e8f8-4f28-8290-6efabad0d734,BNLX_ChurnP_niks_test_export.csv,0,0,0
1576a5e0-374b-4e28-898f-38ba0866b2ff,BNLX_ChurnP_niks_test_export.csv,0,0,0
157770da-c50e-4b93-af32-531d4a7e5273,BNLX_ChurnP_niks_test_export.csv,0,0,0
157c5595-a39c-4431-bb2a-f8958b060357,BNLX_ChurnP_niks_test_export.csv,0,0,0
15801b20-7d09-4b9f-a0b2-061c4f1d2a0c,BNLX_ChurnP_niks_test_export.csv,0,0,0
158a4ed6-96df-4edc-b868-1bd591b9fccb,BNLX_ChurnP_niks_test_export.csv,0,0,0
1596ee3d-3df5-4a2c-9bf3-13d766484f63,BNLX_ChurnP_niks_test_export.csv,0,0,0
15987d9d-fc99-4ca6-825b-eafa89b6d90e,BNLX_ChurnP_niks_test_export.csv,0,0,0
15a0bc93-67d3-4118-abcc-8654b38288f5,BNLX_ChurnP_niks_test_export.csv,0,0,0
15a34693-d8ed-449b-a795-526d726a1e98,BNLX_ChurnP_niks_test_export.csv,0,0,0
15ad0f99-e5a2-4dca-8fa2-30a63b7ff611,BNLX_ChurnP_niks_test_export.csv,0,0,0
15b42ea7-1c80-4e12-ae73-6e2fd3e7453e,BNLX_ChurnP_niks_test_export.csv,0,0,0
15b5d526-4ceb-46b8-b6b5-491fa17e8357,BNLX_ChurnP_niks_test_export.csv,0,0,0
15c14cdc-ac41-4dc3-8ffc-eccb07e7bc24,BNLX_ChurnP_niks_test_export.csv,0,0,0
15c506ae-5145-4644-8362-553c63dc5325,BNLX_ChurnP_niks_test_export.csv,0,0,0
15c74b2e-319b-42fa-9a27-df74660654c3,BNLX_ChurnP_niks_test_export.csv,0,0,0
15c7a4eb-f792-4000-90af-a5220dbc9d7c,BNLX_ChurnP_niks_test_export.csv,1,32.1,23.32
15cd25d2-1ceb-4c1a-b2d4-b1cb70858914,BNLX_ChurnP_niks_test_export.csv,0,0,0
15cd6423-1347-43be-aeb1-1e658a6affd2,BNLX_ChurnP_niks_test_export.csv,0,0,0
15ce33a6-f533-4e99-8de5-76f9e67db059,BNLX_ChurnP_niks_test_export.csv,0,0,0
15d53b6f-c1db-400b-9926-a5ebcac9ae56,BNLX_ChurnP_niks_test_export.csv,0,0,0
15d9f75e-93b6-4c25-8734-4073bdc11f86,BNLX_ChurnP_niks_test_export.csv,0,0,0
15da7368-35fa-437c-81c6-44eba1036c01,BNLX_ChurnP_niks_test_export.csv,0,0,0
15de3a29-bb67-4686-a357-875955edabf0,BNLX_ChurnP_niks_test_export.csv,0,0,0
15e1555d-80df-4b3f-b210-af7c597c5575,BNLX_ChurnP_niks_test_export.csv,0,0,0
15e234fb-43a9-44bc-9cc0-d6a3be5d661b,BNLX_ChurnP_niks_test_export.csv,0,0,0
15e37704-5d88-44e5-8405-1047abe152ca,BNLX_ChurnP_niks_test_export.csv,0,0,0
15e38bb6-43f5-4bb4-b065-344ee5eec63a,BNLX_ChurnP_niks_test_export.csv,0,0,0
15ee91c5-f3e8-479e-b0f0-29d34fa70244,BNLX_ChurnP_niks_test_export.csv,0,0,0
15ef4217-506f-4b0f-b9c9-847051ebb5c7,BNLX_ChurnP_niks_test_export.csv,0,0,0
15f3866f-cacf-49c7-9ec8-f7cc0d98e166,BNLX_ChurnP_niks_test_export.csv,0,0,0
15f43d35-e13e-4d2e-a6b1-a070d12a2e3e,BNLX_ChurnP_niks_test_export.csv,0,0,0
15f9d433-4c7c-402c-ac1f-9d6074bd5feb,BNLX_ChurnP_niks_test_export.csv,0,0,0
15fcb1e4-7a25-404f-9836-d81362dc15ae,BNLX_ChurnP_niks_test_export.csv,0,0,0
15fda165-9c94-493b-8bf6-c43f8cf64852,BNLX_ChurnP_niks_test_export.csv,0,0,0
16083885-8b3d-445f-9f00-cd225b16af53,BNLX_ChurnP_niks_test_export.csv,0,0,0
160b467f-0b22-4937-8ce3-479b1cf0664d,BNLX_ChurnP_niks_test_export.csv,0,0,0
160f10ed-c5a8-405a-852d-3c777742cb05,BNLX_ChurnP_niks_test_export.csv,0,0,0
1615a245-b159-4c1a-93f9-2f045e1373e4,BNLX_ChurnP_niks_test_export.csv,0,0,0
1623639b-42ce-45df-a666-ba4e56e23849,BNLX_ChurnP_niks_test_export.csv,0,0,0
1623a553-e610-4724-9fc4-073ffbd8a9de,BNLX_ChurnP_niks_test_export.csv,0,0,0
162931db-b228-40f4-b55e-617741d1db14,BNLX_ChurnP_niks_test_export.csv,1,8.67,4.8
162aeaff-02ba-4116-8d90-e82f05a9f42f,BNLX_ChurnP_niks_test_export.csv,0,0,0
162b5400-2385-4b12-81e9-82521fe12cca,BNLX_ChurnP_niks_test_export.csv,0,0,0
16303335-56d0-4b38-813d-ec42007e8274,BNLX_ChurnP_niks_test_export.csv,0,0,0
1630d18d-244b-465b-8c07-5f0f2fad5655,BNLX_ChurnP_niks_test_export.csv,0,0,0
16316db2-9d38-4d8b-9f56-34d280e34a99,BNLX_ChurnP_niks_test_export.csv,0,0,0
16323351-fc35-4a17-9d1b-0bfbc130d7d3,BNLX_ChurnP_niks_test_export.csv,0,0,0
16354c01-2e2a-4a1e-b8ad-b89f2e467aa2,BNLX_ChurnP_niks_test_export.csv,0,0,0
163c5570-68e6-4c2e-b3d1-b8f2d2623eb9,BNLX_ChurnP_niks_test_export.csv,0,0,0
16402104-2eb0-4a24-bb21-4a6c8318d024,BNLX_ChurnP_niks_test_export.csv,0,0,0
1640e0b4-1c55-407e-b630-52f946f10102,BNLX_ChurnP_niks_test_export.csv,0,0,0
1646e1ae-3ba2-48f9-a51c-b9bcede2ff9e,BNLX_ChurnP_niks_test_export.csv,0,0,0
164d2a4b-decc-4cc4-a191-ee67ce6d4ece,BNLX_ChurnP_niks_test_export.csv,0,0,0
164d2d76-b7f9-44d2-a537-080d26af92df,BNLX_ChurnP_niks_test_export.csv,0,0,0
16566287-34c2-48ff-adf4-262433fda61f,BNLX_ChurnP_niks_test_export.csv,0,0,0
1656730e-2a4c-46de-9210-ed691ee156f5,BNLX_ChurnP_niks_test_export.csv,0,0,0
165955c0-3115-4bfe-85a3-8c1d6485a669,BNLX_ChurnP_niks_test_export.csv,1,28.61,23.63
165c7dbd-54f6-4e9b-ba02-c4b37a0abbf3,BNLX_ChurnP_niks_test_export.csv,0,0,0
16636e67-2aeb-4cbf-9ca9-f68e1189c629,BNLX_ChurnP_niks_test_export.csv,0,0,0
16740cc6-fa1f-4f1b-a8a0-4892fe071150,BNLX_ChurnP_niks_test_export.csv,0,0,0
1676b5f8-8183-4336-a6c3-92b066c5c5dd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1680c56c-90aa-4ff2-a3b4-95de86ed9a96,BNLX_ChurnP_niks_test_export.csv,0,0,0
168543c4-8807-42a9-83e5-483f5840da63,BNLX_ChurnP_niks_test_export.csv,0,0,0
16865085-4f43-456b-8b75-e5ccae17c3c2,BNLX_ChurnP_niks_test_export.csv,0,0,0
1686ee31-54f5-4c10-b183-5e41de78d144,BNLX_ChurnP_niks_test_export.csv,0,0,0
169daeed-c048-407c-8fc7-595645f220c5,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a1625f-2281-4a77-8a9d-be5dfac4ee6c,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a2519d-26c6-4409-84d9-6c23d0a59a06,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a40197-f1a1-4f25-948e-d6536bc3a825,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a5a584-2fc5-402d-85ec-b880ea32aa87,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a84885-2275-48fc-8d79-a353728d3a17,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a920f5-0478-4975-a916-db854eec6d53,BNLX_ChurnP_niks_test_export.csv,0,0,0
16a9c250-43b4-468e-8d5e-1e57f1d9e285,BNLX_ChurnP_niks_test_export.csv,0,0,0
16ac19ac-5894-4595-bede-d03d9c82ec76,BNLX_ChurnP_niks_test_export.csv,0,0,0
16b4da1b-8d75-4fba-bf91-08919759c0f1,BNLX_ChurnP_niks_test_export.csv,0,0,0
16b6c33e-c905-45b7-9cbc-b46b0d732829,BNLX_ChurnP_niks_test_export.csv,0,0,0
16b82790-bb33-4f9c-9631-d6d356cd5221,BNLX_ChurnP_niks_test_export.csv,0,0,0
16bb6bcc-c835-4094-bca7-8ebed960ef8a,BNLX_ChurnP_niks_test_export.csv,0,0,0
16bf1d06-a552-48e1-a0b6-8dbb5012d43d,BNLX_ChurnP_niks_test_export.csv,0,0,0
16c26916-a60a-4e3a-b9d1-1dd9629ab977,BNLX_ChurnP_niks_test_export.csv,0,0,0
16cb2075-5ab7-43dd-a493-d6136a89e29f,BNLX_ChurnP_niks_test_export.csv,0,0,0
16cb2624-3669-441d-ae2c-ba8b0848b6dc,BNLX_ChurnP_niks_test_export.csv,0,0,0
16d6f755-db1c-479c-be9c-f2391dcd7e9b,BNLX_ChurnP_niks_test_export.csv,0,0,0
16da9e94-0d74-473c-ae90-6901f84bab4b,BNLX_ChurnP_niks_test_export.csv,0,0,0
16deb06f-ada1-417b-98c9-fe4d2c6467a0,BNLX_ChurnP_niks_test_export.csv,0,0,0
16e05f9a-b5b8-4f49-bd94-f24547dd6039,BNLX_ChurnP_niks_test_export.csv,0,0,0
16e1f5b0-ebdb-48e7-960f-6ded072a0e97,BNLX_ChurnP_niks_test_export.csv,0,0,0
16e408c3-4e7e-485f-be89-5c7f0f1d1e25,BNLX_ChurnP_niks_test_export.csv,0,0,0
16e8a5a9-7948-4fa5-b6fe-d7105808c28e,BNLX_ChurnP_niks_test_export.csv,0,0,0
16f76fa4-15a7-4ae4-85fd-b5f5aaa93bba,BNLX_ChurnP_niks_test_export.csv,0,0,0
16f9a2d5-cc97-4a0f-b253-dc634f49bf43,BNLX_ChurnP_niks_test_export.csv,0,0,0
16fb5b7e-621a-4354-be42-a1d23862a6a8,BNLX_ChurnP_niks_test_export.csv,0,0,0
16fcc4c2-0531-411b-a83c-bf1928a589a1,BNLX_ChurnP_niks_test_export.csv,0,0,0
16feced4-f402-4c64-8cf3-3189c1d8dbdf,BNLX_ChurnP_niks_test_export.csv,0,0,0
17001c85-7c97-4344-9c2d-40083e62e58b,BNLX_ChurnP_niks_test_export.csv,0,0,0
17179fa8-d599-4dbd-a779-c4e34902fe64,BNLX_ChurnP_niks_test_export.csv,0,0,0
1718cf0b-066c-4de2-86c3-b03472f874bd,BNLX_ChurnP_niks_test_export.csv,0,0,0
171d1ea1-4fe2-4f0b-a9ee-22982c3e3790,BNLX_ChurnP_niks_test_export.csv,0,0,0
171e30df-a93c-4f68-ac52-4c4da4a0f26f,BNLX_ChurnP_niks_test_export.csv,1,15.09,12.79
1728355c-2de4-41f4-84f8-92b45cb79b74,BNLX_ChurnP_niks_test_export.csv,0,0,0
172b3010-f05d-4a64-8e69-f09f26c6352c,BNLX_ChurnP_niks_test_export.csv,0,0,0
1730d557-823e-4e60-a0c2-18eecaded92c,BNLX_ChurnP_niks_test_export.csv,0,0,0
173613fa-6a91-4bf2-a49a-8e0abf5a8433,BNLX_ChurnP_niks_test_export.csv,0,0,0
1737e81f-2380-44ba-a71f-e5fdd3adebfb,BNLX_ChurnP_niks_test_export.csv,0,0,0
17383920-3d03-4e9f-b867-71d52cb8271d,BNLX_ChurnP_niks_test_export.csv,0,0,0
173b8dd8-94db-4e49-850f-82f564b94495,BNLX_ChurnP_niks_test_export.csv,0,0,0
1740d774-f4ea-43d0-9aea-1af6c627d910,BNLX_ChurnP_niks_test_export.csv,0,0,0
1741f8dd-4cb3-405a-a1f9-25bc321e96f0,BNLX_ChurnP_niks_test_export.csv,0,0,0
174254f7-7c81-445a-8a51-7c3eea556a86,BNLX_ChurnP_niks_test_export.csv,0,0,0
174694ae-12af-4f29-b990-2e03f392a6f3,BNLX_ChurnP_niks_test_export.csv,0,0,0
174b4824-9ef1-453a-8378-0d9e7b4a05d2,BNLX_ChurnP_niks_test_export.csv,0,0,0
17509612-63e4-4bb7-a7a8-37d6ff5bccdc,BNLX_ChurnP_niks_test_export.csv,1,16.77,10.24
1764aa0a-f9d9-4232-8436-e5e39bc138c4,BNLX_ChurnP_niks_test_export.csv,0,0,0
17683a2b-8e36-4674-aaa0-bcb9dfa50047,BNLX_ChurnP_niks_test_export.csv,0,0,0
176dacb8-efa4-4438-bc23-23798c1d0e43,BNLX_ChurnP_niks_test_export.csv,0,0,0
1770af18-0ab2-462a-829b-4d14d2e25f5d,BNLX_ChurnP_niks_test_export.csv,0,0,0
17737065-1e64-438f-bcc0-3ee4f4c5d1cf,BNLX_ChurnP_niks_test_export.csv,0,0,0
17759f05-c2be-4656-a52e-7e52d531e229,BNLX_ChurnP_niks_test_export.csv,0,0,0
1778d74b-ef19-4e86-8d9e-459fe33d26f9,BNLX_ChurnP_niks_test_export.csv,0,0,0
178668bf-af53-4394-b028-dd4673d5b910,BNLX_ChurnP_niks_test_export.csv,0,0,0
1786ecf3-4e83-421c-915b-8065a4254353,BNLX_ChurnP_niks_test_export.csv,0,0,0
178b06ec-72a2-4b1f-843e-b85a8f9dcc81,BNLX_ChurnP_niks_test_export.csv,0,0,0
1797f0fe-06cd-40b6-b70e-63ef30db8d72,BNLX_ChurnP_niks_test_export.csv,0,0,0
179baa78-482d-49e3-8ca4-ec2dab67e2e9,BNLX_ChurnP_niks_test_export.csv,0,0,0
17a292f3-3773-4745-b7c3-0847eec55ac5,BNLX_ChurnP_niks_test_export.csv,0,0,0
17a324bc-0b8a-46c7-9e9a-14bd44d034b1,BNLX_ChurnP_niks_test_export.csv,0,0,0
17a6d466-f5ca-4c93-a4b8-9fb6df058ac2,BNLX_ChurnP_niks_test_export.csv,0,0,0
17a8c7c1-cfec-49c8-a1fb-c2e260f761e1,BNLX_ChurnP_niks_test_export.csv,0,0,0
17a98026-6327-4e19-b54c-388bb8633fa7,BNLX_ChurnP_niks_test_export.csv,0,0,0
17acd1e7-4453-4839-a710-8179f91f2a66,BNLX_ChurnP_niks_test_export.csv,0,0,0
17ad1b95-2256-4810-877a-e7b7a8f28531,BNLX_ChurnP_niks_test_export.csv,0,0,0
17b7b916-12b2-4046-8d10-036c95494529,BNLX_ChurnP_niks_test_export.csv,0,0,0
17b877ab-7030-4033-8a60-25a78d221f56,BNLX_ChurnP_niks_test_export.csv,0,0,0
17c0748b-6f9d-4f9b-99fd-8aaa20c1df12,BNLX_ChurnP_niks_test_export.csv,0,0,0
17ca8c3a-65d8-4e53-a6a0-4517b76375dc,BNLX_ChurnP_niks_test_export.csv,0,0,0
17dada51-fad1-49a6-8f00-2ff0a5812769,BNLX_ChurnP_niks_test_export.csv,0,0,0
17e52e0a-427c-42ef-8975-905d0047cd68,BNLX_ChurnP_niks_test_export.csv,0,0,0
17ecac72-03e2-481f-ac2b-d7dd3fe9dbc1,BNLX_ChurnP_niks_test_export.csv,0,0,0
17f4c960-5542-4dbe-bf2d-623608b3f858,BNLX_ChurnP_niks_test_export.csv,0,0,0
17f60575-74b6-4c12-b2f8-ab9eacb0db6a,BNLX_ChurnP_niks_test_export.csv,0,0,0
17f6d1d7-f49a-4e8a-aefe-a46ccbff92b8,BNLX_ChurnP_niks_test_export.csv,0,0,0
17f7d3d9-d7ea-49b1-81d9-3b4969c7e8fb,BNLX_ChurnP_niks_test_export.csv,0,0,0
17fba5b2-59f2-4d65-afda-d1e6263374bd,BNLX_ChurnP_niks_test_export.csv,0,0,0
1810cbb0-878b-400c-88ac-0e0722b7402a,BNLX_ChurnP_niks_test_export.csv,0,0,0
1819b12f-1294-4459-85b9-d1745a8f6502,BNLX_ChurnP_niks_test_export.csv,0,0,0
181a22a3-57bf-4f85-9e13-7c69048d6f4d,BNLX_ChurnP_niks_test_export.csv,0,0,0
181afd92-38f0-4b8a-be38-ebedaa4a086e,BNLX_ChurnP_niks_test_export.csv,0,0,0
181b7c94-e54e-462f-8ea2-d554adeb5fc6,BNLX_ChurnP_niks_test_export.csv,0,0,0
181e3f55-857f-427a-ad0d-11f25fd9cf41,BNLX_ChurnP_niks_test_export.csv,0,0,0
181f24d6-18ae-4380-be81-17e70191df9a,BNLX_ChurnP_niks_test_export.csv,0,0,0
18246c3d-a4ea-4af1-a180-45be3b411c93,BNLX_ChurnP_niks_test_export.csv,0,0,0
1829f5ba-6906-493b-9f64-5fcfc6eb7c34,BNLX_ChurnP_niks_test_export.csv,0,0,0
182b542e-5d6c-4d56-a9ec-04ea6e0b89ef,BNLX_ChurnP_niks_test_export.csv,0,0,0
182fcb74-a874-4bdd-9e36-5fcd69b2e2b8,BNLX_ChurnP_niks_test_export.csv,0,0,0
1833aedb-f1bb-4936-a9d2-554ebb79cb04,BNLX_ChurnP_niks_test_export.csv,0,0,0
18366d93-8227-4f4c-83b5-df152fb74fca,BNLX_ChurnP_niks_test_export.csv,0,0,0
1839f3aa-4956-4e4e-844b-debff4238824,BNLX_ChurnP_niks_test_export.csv,0,0,0
184121a5-6322-473c-9c11-3012d20810c7,BNLX_ChurnP_niks_test_export.csv,0,0,0
1845324d-a6e1-4dd2-be9e-1f21e885b65b,BNLX_ChurnP_niks_test_export.csv,0,0,0
18485468-d089-42e8-828f-8756296acd90,BNLX_ChurnP_niks_test_export.csv,0,0,0
184a2644-ab20-4b52-a7cf-84137f4cbee6,BNLX_ChurnP_niks_test_export.csv,0,0,0
184bc1f4-d788-4165-ba51-6c712eda6f72,BNLX_ChurnP_niks_test_export.csv,0,0,0
184f86a8-bf6a-491c-ada6-38a2c23394ab,BNLX_ChurnP_niks_test_export.csv,0,0,0
18508b05-8e01-4e9e-a58f-10f16d777f38,BNLX_ChurnP_niks_test_export.csv,0,0,0
18567f1c-ceb5-4c91-bc1d-32b4cb3efa95,BNLX_ChurnP_niks_test_export.csv,0,0,0
1857afe7-d39f-4997-a053-dcceb3292b03,BNLX_ChurnP_niks_test_export.csv,0,0,0
